CI;CU;NAME;UUID;verrecs;verrecsp;mean;var;stddev;min;max;n;missing;missingp;***
912;8659;f1s00186 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
912;8660;f1s00186 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
912;8661;f1s00186 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
912;8662;f1s00186 - DSK;5a106603-d9d3-49ea-b2ea-6a01bd18e07f;78;10.483870967741936;110.000000;0E-12;0.0;110.000000;110.000000;78;666;89.51612903225806;***
912;8663;f1s00186 - DSK;d080603e-cfb7-4eb7-923f-641cd6ffd366;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
912;8664;f1s00186 - DSK;e6245e68-7aeb-4372-8156-a570554deceb;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
912;8665;f1s00186 - NIC;188f789f-b132-4dd3-b2a4-7ecd2e313a62;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
912;8666;f1s00186 - NIC;59ed7c08-74a8-4a4d-8bbb-794ca236b72f;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
913;8667;f1s00184 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
913;8668;f1s00184 - CPU;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
913;8669;f1s00184 - RAM;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
913;8670;f1s00184 - COR;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
913;8671;f1s00184 - DSK;9b78d695-70b8-4212-a8f0-69cdbb20c2a9;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
913;8672;f1s00184 - DSK;26b0b457-13f4-4cff-8a4e-6888685da85c;78;10.483870967741936;75.000000;0E-12;0.0;75.000000;75.000000;78;666;89.51612903225806;***
913;8673;f1s00184 - DSK;ec0965d4-0cd6-4c6e-87fe-73cb40dc87b6;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
913;8674;f1s00184 - NIC;655b9560-e483-4492-a31c-a6452225f232;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
913;8675;f1s00184 - NIC;868d457d-6fff-4ad5-831a-090d5df530c1;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
914;8676;f1s00189 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
914;8677;f1s00189 - CPU;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
914;8678;f1s00189 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
914;8679;f1s00189 - COR;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
914;8680;f1s00189 - DSK;91f79d30-bdcc-476e-95c1-a5362ff79cc2;78;10.483870967741936;116.000000;0E-12;0.0;116.000000;116.000000;78;666;89.51612903225806;***
914;8681;f1s00189 - DSK;412eeae1-961a-4863-99dd-4f543a1fa703;78;10.483870967741936;200.000000;0E-12;0.0;200.000000;200.000000;78;666;89.51612903225806;***
914;8682;f1s00189 - DSK;4b632412-5025-4c53-955f-2230e8c29e1a;78;10.483870967741936;300.000000;0E-12;0.0;300.000000;300.000000;78;666;89.51612903225806;***
914;8683;f1s00189 - DSK;1c19bc91-1abc-41b5-a403-8f792a7e1084;78;10.483870967741936;40.000000;0E-12;0.0;40.000000;40.000000;78;666;89.51612903225806;***
914;8684;f1s00189 - DSK;99ddd83e-08b2-4867-922e-8408eb005998;78;10.483870967741936;40.000000;0E-12;0.0;40.000000;40.000000;78;666;89.51612903225806;***
914;8685;f1s00189 - DSK;58a63bbb-44f1-48b2-8591-dd0516387830;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
914;8686;f1s00189 - NIC;2de4bff5-0bee-4196-a887-a0371ce437a6;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
915;8687;f1s00191 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
915;8688;f1s00191 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
915;8689;f1s00191 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
915;8690;f1s00191 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
915;8691;f1s00191 - DSK;5655d49b-9cff-4d00-ae3d-a970a4798d81;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
915;8692;f1s00191 - DSK;1db2db80-cb44-4560-9f5a-e7b020244787;78;10.483870967741936;64.000000;0E-12;0.0;64.000000;64.000000;78;666;89.51612903225806;***
915;8693;f1s00191 - DSK;d6cf2af8-a36c-4a09-8fcb-9e6d10d209a4;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
915;8694;f1s00191 - NIC;b735a114-5313-4d69-afcc-f7fe0e222f3d;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
916;8695;f8cloud5042 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
916;8696;f8cloud5042 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
916;8697;f8cloud5042 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
916;8698;f8cloud5042 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
916;8699;f8cloud5042 - DSK;c1ff1742-bd6e-464a-bbb5-6df404350a33;78;10.483870967741936;30.000000;0E-12;0.0;30.000000;30.000000;78;666;89.51612903225806;***
916;8700;f8cloud5042 - DSK;f424af9c-bb36-427b-9032-df57a0f2aede;78;10.483870967741936;60.000000;0E-12;0.0;60.000000;60.000000;78;666;89.51612903225806;***
916;8701;f8cloud5042 - DSK;94a14d52-8006-48b6-9172-2f383b5baa0a;78;10.483870967741936;200.000000;0E-12;0.0;200.000000;200.000000;78;666;89.51612903225806;***
916;8702;f8cloud5042 - DSK;0f8d68fb-b2f2-4c05-a562-6aee653dddae;78;10.483870967741936;25.000000;0E-12;0.0;25.000000;25.000000;78;666;89.51612903225806;***
916;8703;f8cloud5042 - DSK;b4d32989-a3b6-4b4c-a469-8264b75f1866;78;10.483870967741936;15.000000;0E-12;0.0;15.000000;15.000000;78;666;89.51612903225806;***
916;8704;f8cloud5042 - DSK;ce2b89bd-d1a4-478a-9e77-71dd2068d78e;78;10.483870967741936;30.000000;0E-12;0.0;30.000000;30.000000;78;666;89.51612903225806;***
916;8705;f8cloud5042 - DSK;d8da5b5d-234e-40c7-9bcb-0bb31694d564;78;10.483870967741936;50.000000;0E-12;0.0;50.000000;50.000000;78;666;89.51612903225806;***
916;8706;f8cloud5042 - DSK;964848da-1a2d-4ff0-8f02-188449b9b830;78;10.483870967741936;15.000000;0E-12;0.0;15.000000;15.000000;78;666;89.51612903225806;***
916;8707;f8cloud5042 - DSK;b7ab7168-1686-4111-9523-308e48296072;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
916;8708;f8cloud5042 - DSK;d1eb29a8-d6cd-4a97-9aec-81c6caa3ed7e;78;10.483870967741936;500.000000;0E-12;0.0;500.000000;500.000000;78;666;89.51612903225806;***
916;8709;f8cloud5042 - DSK;d4f65806-517c-4753-8451-0dcfbec2e533;78;10.483870967741936;25.000000;0E-12;0.0;25.000000;25.000000;78;666;89.51612903225806;***
916;8710;f8cloud5042 - NIC;c67d41b9-de51-4513-9bb5-fd629152db29;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
917;8711;f1s00190 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
917;8712;f1s00190 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
917;8713;f1s00190 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
917;8714;f1s00190 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
917;8715;f1s00190 - DSK;0961733c-e258-4751-b047-b0a859dd8ae0;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
917;8716;f1s00190 - DSK;7f872f68-62b8-445a-84e1-af68798e4c66;78;10.483870967741936;64.000000;0E-12;0.0;64.000000;64.000000;78;666;89.51612903225806;***
917;8717;f1s00190 - DSK;04952550-a46c-4118-90c7-6564ca33b7c5;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
917;8718;f1s00190 - NIC;6f36ac20-cb36-4a8b-8e55-b98c6b029379;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
918;8719;vmrancher - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
918;8720;vmrancher - CPU;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
918;8721;vmrancher - RAM;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
918;8722;vmrancher - COR;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
918;8723;vmrancher - DSK;b662fda2-8cbb-4f2c-9ee2-67e91ec5a29a;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
918;8724;vmrancher - NIC;a3838df3-d9dd-47e5-91f5-7f47ece95a64;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
919;8725;f8cloud5043 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
919;8726;f8cloud5043 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
919;8727;f8cloud5043 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
919;8728;f8cloud5043 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
919;8729;f8cloud5043 - DSK;f75d54bf-d4dd-4a62-8f66-e190f4635eb8;78;10.483870967741936;60.000000;0E-12;0.0;60.000000;60.000000;78;666;89.51612903225806;***
919;8730;f8cloud5043 - DSK;e6c3f41b-7c1a-410f-b623-4c4d8bce2ebe;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
919;8731;f8cloud5043 - DSK;3d7c5fc7-9457-4fea-8d69-840519aa475a;78;10.483870967741936;15.000000;0E-12;0.0;15.000000;15.000000;78;666;89.51612903225806;***
919;8732;f8cloud5043 - DSK;64a99b8e-5f12-43dd-a6a2-eed2f1f275c5;78;10.483870967741936;30.000000;0E-12;0.0;30.000000;30.000000;78;666;89.51612903225806;***
919;8733;f8cloud5043 - DSK;579f4dc2-4145-49e5-88c2-252c90fba343;78;10.483870967741936;25.000000;0E-12;0.0;25.000000;25.000000;78;666;89.51612903225806;***
919;8734;f8cloud5043 - DSK;4c516476-a949-40ce-aae6-051cd16c7fa1;78;10.483870967741936;25.000000;0E-12;0.0;25.000000;25.000000;78;666;89.51612903225806;***
919;8735;f8cloud5043 - DSK;daee84a2-b975-4d02-a005-758756c7047e;78;10.483870967741936;200.000000;0E-12;0.0;200.000000;200.000000;78;666;89.51612903225806;***
919;8736;f8cloud5043 - DSK;58c9b3a5-0305-4c24-be57-066909ea89de;78;10.483870967741936;500.000000;0E-12;0.0;500.000000;500.000000;78;666;89.51612903225806;***
919;8737;f8cloud5043 - DSK;765ebea8-8cd0-491e-b410-1a350f3f93ca;78;10.483870967741936;30.000000;0E-12;0.0;30.000000;30.000000;78;666;89.51612903225806;***
919;8738;f8cloud5043 - DSK;c4461d5e-75aa-45e6-bd48-7e9c3983d39c;78;10.483870967741936;50.000000;0E-12;0.0;50.000000;50.000000;78;666;89.51612903225806;***
919;8739;f8cloud5043 - DSK;853c5002-114b-4076-b568-03b99509b830;78;10.483870967741936;15.000000;0E-12;0.0;15.000000;15.000000;78;666;89.51612903225806;***
919;8740;f8cloud5043 - NIC;eb3de015-0ce8-4353-b379-d95c7269deaa;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
920;8741;f8cloud5044 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
920;8742;f8cloud5044 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
920;8743;f8cloud5044 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
920;8744;f8cloud5044 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
920;8745;f8cloud5044 - DSK;fe72ba2d-fe4b-44ef-863a-13b5d434f48a;78;10.483870967741936;25.000000;0E-12;0.0;25.000000;25.000000;78;666;89.51612903225806;***
920;8746;f8cloud5044 - DSK;7bafd235-50dc-4d68-9264-9ccc7fa4b575;78;10.483870967741936;200.000000;0E-12;0.0;200.000000;200.000000;78;666;89.51612903225806;***
920;8747;f8cloud5044 - DSK;0e749e67-7741-477a-9ded-4c713b81e98b;78;10.483870967741936;60.000000;0E-12;0.0;60.000000;60.000000;78;666;89.51612903225806;***
920;8748;f8cloud5044 - DSK;7337e955-00fc-43a8-a99a-5c3cd08bfa5c;78;10.483870967741936;500.000000;0E-12;0.0;500.000000;500.000000;78;666;89.51612903225806;***
920;8749;f8cloud5044 - DSK;ca370d8a-d0b5-4e99-8230-07cd7dd8f26e;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
920;8750;f8cloud5044 - DSK;82604b44-256f-44b4-b14e-23095b1c0a3b;78;10.483870967741936;50.000000;0E-12;0.0;50.000000;50.000000;78;666;89.51612903225806;***
920;8751;f8cloud5044 - DSK;5d477421-3c51-4e76-80cb-0d04f1bd0cb5;78;10.483870967741936;15.000000;0E-12;0.0;15.000000;15.000000;78;666;89.51612903225806;***
920;8752;f8cloud5044 - DSK;dc416367-8639-444d-bba8-1a597b62509f;78;10.483870967741936;30.000000;0E-12;0.0;30.000000;30.000000;78;666;89.51612903225806;***
920;8753;f8cloud5044 - DSK;64679cc3-5e41-425c-ab98-12b3ee9d81f2;78;10.483870967741936;15.000000;0E-12;0.0;15.000000;15.000000;78;666;89.51612903225806;***
920;8754;f8cloud5044 - DSK;2b9ff078-144a-4271-8ce8-d42009132bc4;78;10.483870967741936;25.000000;0E-12;0.0;25.000000;25.000000;78;666;89.51612903225806;***
920;8755;f8cloud5044 - DSK;ee6058a5-c7e9-4c38-9b0b-557746492131;78;10.483870967741936;30.000000;0E-12;0.0;30.000000;30.000000;78;666;89.51612903225806;***
920;8756;f8cloud5044 - NIC;7c8728c2-4770-405e-960a-8ad724690531;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
921;8757;f8cloud5048 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
921;8758;f8cloud5048 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
921;8759;f8cloud5048 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
921;8760;f8cloud5048 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
921;8761;f8cloud5048 - DSK;a4a2608e-4e89-407a-a4f6-207cf20ade1f;78;10.483870967741936;50.000000;0E-12;0.0;50.000000;50.000000;78;666;89.51612903225806;***
921;8762;f8cloud5048 - DSK;78e7b6f2-dc98-49ec-84b9-0f1e6ccd0c64;78;10.483870967741936;25.000000;0E-12;0.0;25.000000;25.000000;78;666;89.51612903225806;***
921;8763;f8cloud5048 - DSK;37a2b0dc-1403-4cd6-bd78-b1f6be2fbb1d;78;10.483870967741936;15.000000;0E-12;0.0;15.000000;15.000000;78;666;89.51612903225806;***
921;8764;f8cloud5048 - DSK;65649ca2-d5c9-4210-8235-b07a774266c9;78;10.483870967741936;200.000000;0E-12;0.0;200.000000;200.000000;78;666;89.51612903225806;***
921;8765;f8cloud5048 - DSK;bf7016e9-0a47-4fe5-bf28-1b54d12cf26f;78;10.483870967741936;25.000000;0E-12;0.0;25.000000;25.000000;78;666;89.51612903225806;***
921;8766;f8cloud5048 - DSK;a5e72d70-4101-41ef-8323-e4fb819f5045;78;10.483870967741936;30.000000;0E-12;0.0;30.000000;30.000000;78;666;89.51612903225806;***
921;8767;f8cloud5048 - DSK;e5f84b6b-ffd3-4dd1-bd9d-bc21ee54a857;78;10.483870967741936;15.000000;0E-12;0.0;15.000000;15.000000;78;666;89.51612903225806;***
921;8768;f8cloud5048 - DSK;4a3d4a2a-910c-48fd-aa29-6e025ebd714b;78;10.483870967741936;500.000000;0E-12;0.0;500.000000;500.000000;78;666;89.51612903225806;***
921;8769;f8cloud5048 - DSK;43ea469f-d360-41b5-8bf4-f114aa91f45d;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
921;8770;f8cloud5048 - DSK;4b4e2c26-c974-439d-889a-a5a05d04a51f;78;10.483870967741936;30.000000;0E-12;0.0;30.000000;30.000000;78;666;89.51612903225806;***
921;8771;f8cloud5048 - DSK;79acd91b-1de1-472c-aab8-b42c813e538a;78;10.483870967741936;60.000000;0E-12;0.0;60.000000;60.000000;78;666;89.51612903225806;***
921;8772;f8cloud5048 - NIC;c71809a5-a2a1-43f8-8e78-d220fc0469fc;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
922;8773;f8cloud5047 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
922;8774;f8cloud5047 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
922;8775;f8cloud5047 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
922;8776;f8cloud5047 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
922;8777;f8cloud5047 - DSK;10ab89d6-afce-4a62-91b5-bb58575bcfd1;78;10.483870967741936;60.000000;0E-12;0.0;60.000000;60.000000;78;666;89.51612903225806;***
922;8778;f8cloud5047 - DSK;5dde71c4-3521-496e-992f-e654b5cdaace;78;10.483870967741936;500.000000;0E-12;0.0;500.000000;500.000000;78;666;89.51612903225806;***
922;8779;f8cloud5047 - DSK;6a9aff36-ee2d-4661-b43f-ae6f7d6af2d5;78;10.483870967741936;30.000000;0E-12;0.0;30.000000;30.000000;78;666;89.51612903225806;***
922;8780;f8cloud5047 - DSK;c9e5e65f-5b9b-4196-a352-c6824d57b744;78;10.483870967741936;15.000000;0E-12;0.0;15.000000;15.000000;78;666;89.51612903225806;***
922;8781;f8cloud5047 - DSK;0a3cec2d-1ea5-4d94-86f5-93627cc2596d;78;10.483870967741936;25.000000;0E-12;0.0;25.000000;25.000000;78;666;89.51612903225806;***
922;8782;f8cloud5047 - DSK;801d1fa5-1945-4353-9f87-27efd1a6e984;78;10.483870967741936;25.000000;0E-12;0.0;25.000000;25.000000;78;666;89.51612903225806;***
922;8783;f8cloud5047 - DSK;10d6b9ab-61f2-400c-9c04-de56d9098357;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
922;8784;f8cloud5047 - DSK;d58562fd-8b72-428b-846d-81b473472777;78;10.483870967741936;200.000000;0E-12;0.0;200.000000;200.000000;78;666;89.51612903225806;***
922;8785;f8cloud5047 - DSK;a620412a-2c15-49f5-ab97-59bdf19ad39c;78;10.483870967741936;50.000000;0E-12;0.0;50.000000;50.000000;78;666;89.51612903225806;***
922;8786;f8cloud5047 - DSK;6a41d63b-0190-4458-834a-95dd0583e2c2;78;10.483870967741936;15.000000;0E-12;0.0;15.000000;15.000000;78;666;89.51612903225806;***
922;8787;f8cloud5047 - DSK;08e6511b-2d33-49f6-b784-71420e04ef9b;78;10.483870967741936;30.000000;0E-12;0.0;30.000000;30.000000;78;666;89.51612903225806;***
922;8788;f8cloud5047 - NIC;de13b7f9-cdf6-4b00-9b24-3c2295be363d;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
923;8789;f8cloud5045 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
923;8790;f8cloud5045 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
923;8791;f8cloud5045 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
923;8792;f8cloud5045 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
923;8793;f8cloud5045 - DSK;106f45f3-488f-44b1-b6ef-6410237f5a0a;78;10.483870967741936;30.000000;0E-12;0.0;30.000000;30.000000;78;666;89.51612903225806;***
923;8794;f8cloud5045 - DSK;30da7824-01b7-44db-82ce-88c1ce3f6176;78;10.483870967741936;50.000000;0E-12;0.0;50.000000;50.000000;78;666;89.51612903225806;***
923;8795;f8cloud5045 - DSK;fa80fac2-2845-49c2-a8db-f13f9d9dcc73;78;10.483870967741936;15.000000;0E-12;0.0;15.000000;15.000000;78;666;89.51612903225806;***
923;8796;f8cloud5045 - DSK;154b023c-72f5-46a4-a7f2-7dd7276ed270;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
923;8797;f8cloud5045 - DSK;04074778-ce16-49ce-8825-428a7bcee993;78;10.483870967741936;25.000000;0E-12;0.0;25.000000;25.000000;78;666;89.51612903225806;***
923;8798;f8cloud5045 - DSK;f01b720c-06e6-4c82-ba06-1b19a74f44ed;78;10.483870967741936;500.000000;0E-12;0.0;500.000000;500.000000;78;666;89.51612903225806;***
923;8799;f8cloud5045 - DSK;18b35c20-61b6-460f-bf57-dad630aa8e36;78;10.483870967741936;200.000000;0E-12;0.0;200.000000;200.000000;78;666;89.51612903225806;***
923;8800;f8cloud5045 - DSK;9de818d2-5038-4cf0-ad4c-dad5159f969e;78;10.483870967741936;60.000000;0E-12;0.0;60.000000;60.000000;78;666;89.51612903225806;***
923;8801;f8cloud5045 - DSK;f016141c-a53d-4fed-bded-a04bcef2241a;78;10.483870967741936;15.000000;0E-12;0.0;15.000000;15.000000;78;666;89.51612903225806;***
923;8802;f8cloud5045 - DSK;e764f69a-6788-4025-bdc0-d92f50c3e1ca;78;10.483870967741936;25.000000;0E-12;0.0;25.000000;25.000000;78;666;89.51612903225806;***
923;8803;f8cloud5045 - DSK;d95c82b7-d3d9-4e36-818e-988fecf65ab6;78;10.483870967741936;30.000000;0E-12;0.0;30.000000;30.000000;78;666;89.51612903225806;***
923;8804;f8cloud5045 - NIC;dcd6eedd-385a-4a27-8720-dc82e9e9084b;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
924;8805;f8cloud5046 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
924;8806;f8cloud5046 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
924;8807;f8cloud5046 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
924;8808;f8cloud5046 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
924;8809;f8cloud5046 - DSK;6bdcb7c7-4b13-421e-b0f9-e0562d6d4b6d;78;10.483870967741936;50.000000;0E-12;0.0;50.000000;50.000000;78;666;89.51612903225806;***
924;8810;f8cloud5046 - DSK;2f349b50-269c-42c6-92d5-9b45f41955e8;78;10.483870967741936;500.000000;0E-12;0.0;500.000000;500.000000;78;666;89.51612903225806;***
